===================== CHEMIE ===================== 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
CLIENTES                                                                                          105 TIPOSECUENCIA                                                                                      37       0        5       0 
CLIENTES                                                                                          106 REFERENCIAMANDATO                                                                                  37       0       35       0 
CLIENTES                                                                                          107 OOFFTIPO                                                                                           37       0        1       0 
CLIENTES                                                                                          108 IVAORPENDIENTE                                                                                     37       0       10       0 
CLIENTES                                                                                          109 IVANUEVOPENDIENTE                                                                                  37       0       10       0 
CLIENTES                                                                                          110 IVAOCASIONPENDIENTE                                                                                37       0       10       0 
CLIENTES                                                                                          111 FECHAMANDATO                                                                                       12       0        4       0 
CLIENTES                                                                                          112 CODIGOBANCOACREEDOR                                                                                 8       0        4       0 
CLIENTES                                                                                          113 ACTIVARSEPA                                                                                        14       0        1       0 
CLIENTES                                                                                          114 GRABADO                                                                                            14       0        1       0 
CLIENTES                                                                                          115 USUARIO                                                                                             8       0        4       0 
CLIENTES                                                                                          116 REPLICAR                                                                                           37       0        1       0 
CLIENTES                                                                                          117 USUARIOENTIENDA10                                                                                  37       0       60       0 
CLIENTES                                                                                          118 ACEPTARPUBLICIDAD                                                                                  14       0        1       0 
CLIENTES                                                                                          119 MEDIOACEPTAR                                                                                       37       0       50       0 
CLIENTES                                                                                          120 FECHAACEPTAR                                                                                       12       0        4       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                          121 IPORIGENACEPTAR                                                                                    37       0      100       0 
CLIENTES                                                                                          122 DOCUMENTOASOCIADO                                                                                  37       0      150       0 
CLIENTES                                                                                          123 CLAVENIF                                                                                           37       0        2       0 
CLIENTES                                                                                          124 CODIGOPAIS                                                                                         37       0        2       0 
CLIENTES                                                                                          125 DESCRIPCIONOPERACIONSII                                                                            37       0      500       0 
CLIENTES                                                                                          126 IRPF                                                                                                8       1        4      -2 
CLIENTES                                                                                          127 CUENTAIRPF                                                                                         37       0       10       0 
CLIENTES                                                                                          128 CALCULOIRPFSOBRE                                                                                   37       0        1       0 
CLIENTES                                                                                          129 INVERSIONSUJETOPASIVO                                                                              14       0        1       0 
CLIENTES                                                                                          130 TIPOFRACLIENTE                                                                                     37       0        1       0 
CLIENTES                                                                                          131 CAUSAEXENTA                                                                                        37       0        2       0 
CLIENTES                                                                                          132 CLAVEREGIMENESPECIAL                                                                               37       0        2       0 
CLIENTES                                                                                          133 DIRECCIONELECTRONICAAPC                                                                            37       0       60       0 
CLIENTES                                                                                          134 ENVIOFACTURASPORCORREO                                                                             14       0        1       0 
CLIENTES                                                                                          135 ENVIOFACTURASPORIMPRESO                                                                            14       0        1       0 
CLIENTES                                                                                          136 ENVIOFACTURASPORAPC                                                                                14       0        1       0 
CLIENTES                                                                                          137 CONCEPTOIRPF                                                                                       37       0        3       0 
CLIENTES                                                                                          138 PS_ID_CUSTOMER                                                                                      8       0        4       0 
CLIENTES                                                                                          139 FISICAJURIDICA                                                                                     37       0        1       0 
CLIENTES                                                                                          140 NOMBRECLIENTE                                                                                      37       0       20       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                          141 APELLIDO1                                                                                          37       0       30       0 
CLIENTES                                                                                          142 APELLIDO2                                                                                          37       0       30       0 
CLIENTES                                                                                          143 CODIGOPAIS3                                                                                        37       0        3       0 
CLIENTES                                                                                          144 FACTURAELECTRONICA                                                                                 14       0        1       0 
CLIENTES                                                                                          145 ORGANISMOADMINISTRATIVOCODIGO                                                                       8       0        4       0 
CLIENTES                                                                                          146 RESIDENCIA                                                                                         37       0        1       0 
CLIENTES                                                                                          147 RETENCIONGLOBALCONCEPTO                                                                            37       0       80       0 
CLIENTES                                                                                          148 RETENCIONGLOBALPORCENTAJE                                                                           8       1        4      -2 
DIARIOCONTABLE                                                                                      0 EJERCICIO                                                                                           7       0        2       0 
DIARIOCONTABLE                                                                                      1 ASIENTO                                                                                            10       0        4       0 
DIARIOCONTABLE                                                                                      2 MOVIMIENTO                                                                                         10       0        4       0 
DIARIOCONTABLE                                                                                      3 FECHA                                                                                              12       0        4       0 
DIARIOCONTABLE                                                                                      4 CUENTA                                                                                             37       0       10       0 
DIARIOCONTABLE                                                                                      5 DOCUMENTO                                                                                          37       0       30       0 
DIARIOCONTABLE                                                                                      6 CONCEPTO                                                                                           37       0       40       0 
DIARIOCONTABLE                                                                                      7 IMPORTE                                                                                            16       1        8      -2 
DIARIOCONTABLE                                                                                      8 DEBEHABER                                                                                          14       0        1       0 
DIARIOCONTABLE                                                                                      9 CONTA                                                                                              14       0        1       0 
DIARIOCONTABLE                                                                                     10 PUNTEO                                                                                             14       0        1       0 
DIARIOCONTABLE                                                                                     11 MES                                                                                                 7       0        2       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
DIARIOCONTABLE                                                                                     12 ASIENTOOFICIAL                                                                                     10       0        4       0 
DIARIOCONTABLE                                                                                     13 MOVIMIENTOOFICIAL                                                                                  10       0        4       0 
DIARIOCONTABLE                                                                                     14 CAMBIO                                                                                             14       0        1       0 
DIARIOCONTABLE                                                                                     15 CUENTACAMBIO                                                                                       37       0       10       0 
DIARIOCONTABLE                                                                                     16 DEPARTAMENTO                                                                                       37       0        5       0 
DIARIOCONTABLE                                                                                     17 PROYECTO                                                                                           37       0       15       0 
DIARIOCONTABLE                                                                                     18 CANTIDADPROYECTOS                                                                                   8       0        4       0 
DIARIOCONTABLE                                                                                     19 CODIGOIDPC                                                                                          8       0        4       0 
DIARIOCONTABLE                                                                                     20 SERIE                                                                                              37       0        6       0 
DIARIOCONTABLE                                                                                     21 NUMEROPEDIDO                                                                                        8       0        4       0 
FAMILIAS                                                                                            0 CODIGO                                                                                             37       0        5       0 
FAMILIAS                                                                                            1 DESCRIPCION                                                                                        37       0       40       0 
FAMILIAS                                                                                            2 SECCION                                                                                            37       0        5       0 
FAMILIAS                                                                                            3 ORDEN                                                                                               8       0        4       0 
FAMILIAS                                                                                            4 IMAGEN                                                                                            261       0        8       0 
FAMILIAS                                                                                            5 TICADORA                                                                                           37       0       25       0 
GENERALFACTUC                                                                                       0 CODIGOID                                                                                            8       0        4       0 
GENERALFACTUC                                                                                       1 TIENDA                                                                                             37       0        5       0 
GENERALFACTUC                                                                                       2 EJERCICIO                                                                                           7       0        2       0 
GENERALFACTUC                                                                                       3 SERIE                                                                                              37       0        6       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                       4 NUMERODOCUMENTO                                                                                     8       0        4       0 
GENERALFACTUC                                                                                       5 CODIGOCLIENTE                                                                                       8       0        4       0 
GENERALFACTUC                                                                                       6 FECHA                                                                                              12       0        4       0 
GENERALFACTUC                                                                                       7 RAZONSOCIAL                                                                                        37       0       80       0 
GENERALFACTUC                                                                                       8 NOMBRECOMERCIAL                                                                                    37       0       80       0 
GENERALFACTUC                                                                                       9 NIFCIF                                                                                             37       0       20       0 
GENERALFACTUC                                                                                      10 DOMICILIO                                                                                          37      53       80       0 
GENERALFACTUC                                                                                      11 POBLACION                                                                                          37       0       40       0 
GENERALFACTUC                                                                                      12 CODIGOPOSTAL                                                                                       37       0       10       0 
GENERALFACTUC                                                                                      13 PROVINCIA                                                                                          37       0       40       0 
GENERALFACTUC                                                                                      14 TELEFONO1                                                                                          37       0       16       0 
GENERALFACTUC                                                                                      15 CODIGOCOMERCIAL                                                                                     8       0        4       0 
GENERALFACTUC                                                                                      16 FORMAPAGO                                                                                          37       0        5       0 
GENERALFACTUC                                                                                      17 OBSERVACIONES                                                                                     261       1        8       0 
GENERALFACTUC                                                                                      18 TIPOFACTURACION                                                                                    37       0        5       0 
GENERALFACTUC                                                                                      19 BULTOS                                                                                              7       0        2       0 
GENERALFACTUC                                                                                      20 COMISION                                                                                            8       1        4      -2 
GENERALFACTUC                                                                                      21 DEPARTAMENTO                                                                                       37       0        5       0 
GENERALFACTUC                                                                                      22 FECHACOMPROMISO                                                                                    12       0        4       0 
GENERALFACTUC                                                                                      23 HORACOMPROMISO                                                                                     13       0        4       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                      24 FECHAIVA                                                                                           12       0        4       0 
GENERALFACTUC                                                                                      25 CONDICIONPAGO1                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      26 CONDICIONPAGO2                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      27 CONDICIONPAGO3                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      28 CONDICIONPAGO4                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      29 CONDICIONPAGO5                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      30 CONDICIONPAGO6                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      31 CONDICIONPAGO7                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      32 CONDICIONPAGO8                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      33 CONDICIONPAGO9                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      34 CONDICIONPAGO10                                                                                     7       0        2       0 
GENERALFACTUC                                                                                      35 CONDICIONPAGO11                                                                                     7       0        2       0 
GENERALFACTUC                                                                                      36 CONDICIONPAGO12                                                                                     7       0        2       0 
GENERALFACTUC                                                                                      37 NUMERODIRECCIONENTREGA                                                                              8       0        4       0 
GENERALFACTUC                                                                                      38 CONTABILIZADO                                                                                      14       0        1       0 
GENERALFACTUC                                                                                      39 ASIENTO                                                                                            10       0        4       0 
GENERALFACTUC                                                                                      40 CONTABILIDAD                                                                                       14       0        1       0 
GENERALFACTUC                                                                                      41 DESCUENTO                                                                                           8       1        4      -2 
GENERALFACTUC                                                                                      42 DESCUENTOPP                                                                                         8       1        4      -2 
GENERALFACTUC                                                                                      43 TOTALBRUTO                                                                                         16       1        8      -2 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                      44 TOTALRECAMBIOS                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      45 TOTALMANOOBRA                                                                                      16       1        8      -2 
GENERALFACTUC                                                                                      46 BASEIMPONIBLE1                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      47 BASEIMPONIBLE2                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      48 BASEIMPONIBLE3                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      49 RECARGOFINANCIERO                                                                                   8       1        4      -2 
GENERALFACTUC                                                                                      50 APLICARRF                                                                                          14       0        1       0 
GENERALFACTUC                                                                                      51 IVA1                                                                                                8       1        4      -2 
GENERALFACTUC                                                                                      52 IVA2                                                                                                8       1        4      -2 
GENERALFACTUC                                                                                      53 IVA3                                                                                                8       1        4      -2 
GENERALFACTUC                                                                                      54 RECARGO1                                                                                            8       1        4      -2 
GENERALFACTUC                                                                                      55 RECARGO2                                                                                            8       1        4      -2 
GENERALFACTUC                                                                                      56 RECARGO3                                                                                            8       1        4      -2 
GENERALFACTUC                                                                                      57 PORTES                                                                                             16       1        8      -2 
GENERALFACTUC                                                                                      58 IVAPORTES                                                                                           8       1        4      -2 
GENERALFACTUC                                                                                      59 PORTESENRFINANCIERO                                                                                14       0        1       0 
GENERALFACTUC                                                                                      60 IRPF                                                                                                8       1        4      -2 
GENERALFACTUC                                                                                      61 CALCULOIRPFSOBRE                                                                                   37       0        1       0 
GENERALFACTUC                                                                                      62 TOTALDOCUMENTO                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      63 BENEFICIO                                                                                          16       1        8      -2 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                      64 SITUACION                                                                                          14       0        1       0 
GENERALFACTUC                                                                                      65 TIPO                                                                                               14       0        2       0 
GENERALFACTUC                                                                                      66 BASTIDOR                                                                                           37       0       20       0 
GENERALFACTUC                                                                                      67 MATRICULA                                                                                          37      53       20       0 
GENERALFACTUC                                                                                      68 NUMERORECEPCION                                                                                     8       0        4       0 
GENERALFACTUC                                                                                      69 NUMEROOBRA                                                                                          8       0        4       0 
GENERALFACTUC                                                                                      70 NOMBREOBRA                                                                                         37       0       40       0 
GENERALFACTUC                                                                                      71 DOCUMENTOASOCIADO                                                                                  37       0       20       0 
GENERALFACTUC                                                                                      72 UNIDADES                                                                                           16       1        8      -3 
GENERALFACTUC                                                                                      73 UNIDADES2                                                                                          16       1        8      -3 
GENERALFACTUC                                                                                      74 TIENDAFRARECTIFICADA                                                                               37       0        5       0 
GENERALFACTUC                                                                                      75 EJERCICIOFRARECTIFICADA                                                                             7       0        2       0 
GENERALFACTUC                                                                                      76 SERIEFRARECTIFICADA                                                                                37       0        6       0 
GENERALFACTUC                                                                                      77 FECHAFRARECTIFICADA                                                                                12       0        4       0 
GENERALFACTUC                                                                                      78 NUMEROFRARECTIFICADA                                                                                8       0        4       0 
GENERALFACTUC                                                                                      79 COMENTARIORECTIFICACION                                                                           261       1        8       0 
GENERALFACTUC                                                                                      80 DOMICILIOENVIO                                                                                     37      53       80       0 
GENERALFACTUC                                                                                      81 POBLACIONENVIO                                                                                     37       0       40       0 
GENERALFACTUC                                                                                      82 CODIGOPOSTALENVIO                                                                                  37       0       10       0 
GENERALFACTUC                                                                                      83 PROVINCIAENVIO                                                                                     37       0       40       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                      84 TELEFONOENVIO1                                                                                     37       0       16       0 
GENERALFACTUC                                                                                      85 FAXENVIO1                                                                                          37       0       16       0 
GENERALFACTUC                                                                                      86 DIADEPAGO1                                                                                          7       0        2       0 
GENERALFACTUC                                                                                      87 DIADEPAGO2                                                                                          7       0        2       0 
GENERALFACTUC                                                                                      88 DIADEPAGO3                                                                                          7       0        2       0 
GENERALFACTUC                                                                                      89 FRIGORIASMAQUINA                                                                                   37       0       20       0 
GENERALFACTUC                                                                                      90 MODELOMAQUINA                                                                                      37       0       40       0 
GENERALFACTUC                                                                                      91 MARCAMAQUINA                                                                                       37       0       40       0 
GENERALFACTUC                                                                                      92 TIPOMAQUINA                                                                                        37       0       40       0 
GENERALFACTUC                                                                                      93 GASMAQUINA                                                                                         37       0       40       0 
GENERALFACTUC                                                                                      94 NUMERODESERIEMAQUINA                                                                               37       0       50       0 
GENERALFACTUC                                                                                      95 TELEFONOMOVIL                                                                                      37       0       16       0 
GENERALFACTUC                                                                                      96 TIPOPORTES                                                                                         14       0        1       0 
GENERALFACTUC                                                                                      97 CUOTADESCUENTO                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      98 CUOTADESCUENTOPP                                                                                   16       1        8      -2 
GENERALFACTUC                                                                                      99 CUOTAIVAPORTES                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                     100 CUOTAIRPF                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     101 CUOTARFINANCIERO                                                                                   16       1        8      -2 
GENERALFACTUC                                                                                     102 CUOTAIVA1                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     103 CUOTAIVA2                                                                                          16       1        8      -2 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                     104 CUOTAIVA3                                                                                          16       1        8      -2 
GENERALFACTUC                                                                                     105 CUOTARE1                                                                                           16       1        8      -2 
